timestamp,event_type,x,y
1503468138443,!mousemove,1100.0,337.0
1503468138449,!mousemove,1102.0,343.0
1503468138463,!mousemove,1104.0,351.0
1503468138466,!mousemove,1106.0,358.0
1503468138473,!mousemove,1107.0,368.0
1503468138492,!mousemove,1108.0,376.0
1503468138501,!mousemove,1109.0,385.0
1503468138511,!mousemove,1111.0,402.0
1503468138513,!mousemove,1113.0,410.0
1503468138521,!mousemove,1115.0,418.0
1503468138529,!mousemove,1116.0,424.0
1503468138537,!mousemove,1116.0,430.0
1503468138545,!mousemove,1117.0,437.0
1503468138552,!mousemove,1117.0,442.0
1503468138564,!mousemove,1118.0,449.0
1503468138568,!mousemove,1120.0,455.0
1503468138580,!mousemove,1120.0,462.0
1503468138584,!mousemove,1120.0,467.0
1503468138592,!mousemove,1120.0,472.0
1503468138602,!mousemove,1121.0,477.0
1503468138608,!mousemove,1122.0,481.0
1503468138616,!mousemove,1122.0,482.0
1503468138624,!mousemove,1122.0,485.0
1503468138632,!mousemove,1124.0,488.0
1503468138640,!mousemove,1124.0,489.0
1503468138648,!mousemove,1124.0,490.0
1503468138656,!mousemove,1124.0,491.0
1503468138674,!mousemove,1124.0,492.0
1503468138682,!mousemove,1124.0,493.0
1503468138690,!mousemove,1124.0,494.0
1503468138722,!mousemove,1124.0,495.0
1503468143058,!mousemove,1126.0,513.0
1503468143349,!mousemove,1128.0,520.0
1503468143419,!mousemove,1128.0,522.0
1503468143582,!mousemove,1128.0,521.0
1503468143590,!mousemove,1128.0,520.0
1503468143608,!mousemove,1128.0,519.0
1503468143622,!mousemove,1127.0,519.0
1503468143638,!mousemove,1127.0,517.0
1503468143859,!mousemove,1119.0,505.0
1503468145441,!mousemove,1117.0,505.0
1503468145449,!mousemove,1115.0,504.0
1503468145457,!mousemove,1113.0,501.0
1503468145465,!mousemove,1111.0,501.0
1503468145473,!mousemove,1110.0,499.0
1503468145484,!mousemove,1108.0,498.0
1503468145497,!mousemove,1107.0,498.0
1503468145505,!mousemove,1106.0,497.0
1503468145513,!mousemove,1105.0,497.0
1503468145657,!mousemove,1103.0,497.0
1503468145665,!mousemove,1102.0,497.0
1503468145673,!mousemove,1098.0,497.0
1503468145681,!mousemove,1096.0,497.0
1503468145689,!mousemove,1092.0,496.0
1503468145697,!mousemove,1089.0,496.0
1503468145705,!mousemove,1082.0,494.0
1503468145713,!mousemove,1076.0,490.0
1503468145721,!mousemove,1068.0,486.0
1503468145729,!mousemove,1058.0,481.0
1503468145737,!mousemove,1051.0,478.0
1503468145745,!mousemove,1046.0,474.0
1503468145755,!mousemove,1041.0,470.0
1503468145763,!mousemove,1038.0,468.0
1503468145764,!mousemove,1038.0,468.0
1503468145769,!mousemove,1031.0,463.0
1503468145777,!mousemove,1028.0,460.0
1503468145787,!mousemove,1023.0,455.0
1503468145793,!mousemove,1019.0,451.0
1503468145801,!mousemove,1014.0,445.0
1503468145811,!mousemove,1010.0,441.0
1503468145817,!mousemove,1008.0,438.0
1503468145824,!mousemove,1007.0,436.0
1503468145833,!mousemove,1006.0,436.0
1503468145851,!mousemove,1006.0,436.0
1503468145852,!mousemove,1006.0,436.0
1503468145858,!mousemove,1006.0,435.0
1503468146245,!mousemove,1006.0,431.0
1503468146249,!mousemove,1005.0,424.0
1503468146260,!mousemove,1004.0,417.0
1503468146265,!mousemove,1001.0,410.0
1503468146272,!mousemove,1000.0,403.0
1503468146280,!mousemove,999.0,399.0
1503468146292,!mousemove,996.0,391.0
1503468146296,!mousemove,995.0,385.0
1503468146310,!mousemove,991.0,378.0
1503468146312,!mousemove,988.0,368.0
1503468146320,!mousemove,983.0,361.0
1503468146328,!mousemove,979.0,352.0
1503468146337,!mousemove,974.0,343.0
1503468146345,!mousemove,968.0,336.0
1503468146353,!mousemove,964.0,331.0
1503468146365,!mousemove,960.0,325.0
1503468146369,!mousemove,955.0,318.0
1503468146377,!mousemove,953.0,316.0
1503468146385,!mousemove,950.0,313.0
1503468146393,!mousemove,947.0,308.0
1503468146401,!mousemove,945.0,305.0
1503468146409,!mousemove,940.0,300.0
1503468146417,!mousemove,937.0,298.0
1503468146425,!mousemove,931.0,294.0
1503468146434,!mousemove,931.0,293.0
1503468146441,!mousemove,931.0,293.0
1503468146446,!mousemove,927.0,291.0
1503468146449,!mousemove,925.0,290.0
1503468146456,!mousemove,923.0,288.0
1503468146465,!mousemove,922.0,287.0
1503468146481,!mousemove,921.0,286.0
1503468146505,!mousemove,920.0,286.0
1503468146529,!mousemove,919.0,286.0
1503468146553,!mousemove,918.0,286.0
1503468146585,!mousemove,916.0,286.0
1503468146601,!mousemove,914.0,287.0
1503468146633,!mousemove,912.0,287.0
1503468146657,!mousemove,910.0,288.0
1503468146673,!mousemove,909.0,288.0
1503468146681,!mousemove,908.0,289.0
1503468146697,!mousemove,906.0,290.0
1503468146713,!mousemove,905.0,290.0
1503468146729,!mousemove,904.0,291.0
1503468146745,!mousemove,902.0,291.0
1503468146761,!mousemove,901.0,291.0
1503468146769,!mousemove,900.0,293.0
1503468146777,!mousemove,899.0,293.0
1503468146785,!mousemove,898.0,293.0
1503468146803,!mousemove,897.0,294.0
1503468146817,!mousemove,896.0,294.0
1503468146896,!mousemove,895.0,295.0
1503468146977,!mousemove,894.0,295.0
1503468147009,!mousemove,893.0,296.0
1503468147025,!mousemove,893.0,297.0
1503468147049,!mousemove,892.0,297.0
1503468147060,!mousemove,891.0,298.0
1503468147066,!mousemove,891.0,298.0
1503468147069,!mousemove,891.0,298.0
1503468147074,!mousemove,890.0,298.0
1503468147081,!mousemove,889.0,299.0
1503468147105,!mousemove,888.0,300.0
1503468147129,!mousemove,886.0,301.0
1503468147153,!mousemove,885.0,303.0
1503468147161,!mousemove,884.0,304.0
1503468147169,!mousemove,884.0,305.0
1503468147177,!mousemove,883.0,306.0
1503468147185,!mousemove,882.0,307.0
1503468147193,!mousemove,882.0,308.0
1503468147201,!mousemove,881.0,308.0
1503468147208,!mousemove,880.0,310.0
1503468147217,!mousemove,879.0,312.0
1503468147233,!mousemove,879.0,313.0
1503468147251,!mousemove,879.0,314.0
1503468147260,!mousemove,879.0,315.0
1503468147265,!mousemove,879.0,316.0
1503468147289,!mousemove,879.0,317.0
1503468147305,!mousemove,879.0,318.0
1503468147353,!mousemove,879.0,319.0
1503468147361,!mousemove,881.0,319.0
1503468147369,!mousemove,883.0,318.0
1503468147377,!mousemove,886.0,318.0
1503468147385,!mousemove,890.0,316.0
1503468147395,!mousemove,896.0,313.0
1503468147401,!mousemove,896.0,313.0
1503468147405,!mousemove,906.0,308.0
1503468147410,!mousemove,916.0,300.0
1503468147418,!mousemove,930.0,289.0
1503468147424,!mousemove,930.0,289.0
1503468147430,!mousemove,947.0,277.0
1503468147434,!mousemove,967.0,262.0
1503468147444,!mousemove,983.0,252.0
1503468147452,!mousemove,999.0,244.0
1503468147457,!mousemove,1013.0,236.0
1503468147464,!mousemove,1027.0,227.0
1503468147472,!mousemove,1038.0,221.0
1503468147480,!mousemove,1046.0,216.0
1503468147493,!mousemove,1050.0,213.0
1503468147496,!mousemove,1053.0,211.0
1503468147504,!mousemove,1055.0,209.0
1503468147512,!mousemove,1056.0,208.0
1503468147520,!mousemove,1059.0,205.0
1503468147528,!mousemove,1060.0,204.0
1503468147536,!mousemove,1061.0,202.0
1503468147544,!mousemove,1063.0,200.0
1503468147552,!mousemove,1065.0,197.0
1503468147560,!mousemove,1067.0,194.0
1503468147568,!mousemove,1070.0,190.0
1503468147576,!mousemove,1075.0,185.0
1503468147584,!mousemove,1079.0,180.0
1503468147592,!mousemove,1084.0,177.0
1503468147600,!mousemove,1094.0,171.0
1503468147608,!mousemove,1100.0,166.0
1503468147616,!mousemove,1107.0,160.0
1503468147624,!mousemove,1110.0,155.0
1503468147632,!mousemove,1111.0,152.0
1503468147644,!mousemove,1112.0,147.0
1503468147648,!mousemove,1112.0,144.0
1503468147657,!mousemove,1112.0,140.0
1503468147665,!mousemove,1114.0,135.0
1503468147672,!mousemove,1114.0,132.0
1503468147680,!mousemove,1114.0,130.0
1503468147692,!mousemove,1114.0,127.0
1503468147696,!mousemove,1114.0,121.0
1503468147708,!mousemove,1114.0,115.0
1503468147713,!mousemove,1114.0,110.0
1503468147721,!mousemove,1114.0,106.0
1503468147729,!mousemove,1114.0,100.0
1503468147737,!mousemove,1116.0,95.0
1503468147745,!mousemove,1116.0,91.0
1503468147756,!mousemove,1117.0,85.0
1503468147760,!mousemove,1119.0,79.0
1503468147768,!mousemove,1119.0,77.0
1503468147776,!mousemove,1119.0,73.0
1503468147784,!mousemove,1119.0,71.0
1503468147792,!mousemove,1119.0,70.0
1503468147800,!mousemove,1119.0,67.0
1503468147808,!mousemove,1119.0,64.0
1503468147816,!mousemove,1119.0,63.0
1503468147824,!mousemove,1119.0,61.0
1503468147832,!mousemove,1119.0,60.0
1503468147848,!mousemove,1119.0,59.0
1503468147888,!mousemove,1119.0,58.0
1503468147914,!mousemove,1119.0,57.0
1503468147926,!mousemove,1117.0,57.0
1503468147928,!mousemove,1116.0,56.0
1503468147936,!mousemove,1113.0,56.0
1503468147944,!mousemove,1110.0,56.0
1503468147952,!mousemove,1109.0,56.0
1503468147960,!mousemove,1105.0,56.0
1503468147968,!mousemove,1102.0,56.0
1503468147976,!mousemove,1097.0,56.0
1503468147984,!mousemove,1092.0,56.0
1503468147992,!mousemove,1087.0,56.0
1503468148017,!mousemove,1082.0,58.0
1503468148033,!mousemove,1062.0,65.0
1503468148040,!mousemove,1059.0,68.0
1503468148048,!mousemove,1055.0,71.0
1503468148057,!mousemove,1052.0,72.0
1503468148064,!mousemove,1050.0,73.0
1503468148072,!mousemove,1048.0,75.0
1503468148080,!mousemove,1043.0,79.0
1503468148088,!mousemove,1042.0,81.0
1503468148096,!mousemove,1040.0,83.0
1503468148104,!mousemove,1038.0,85.0
1503468148116,!mousemove,1035.0,89.0
1503468148121,!mousemove,1034.0,90.0
1503468148128,!mousemove,1031.0,93.0
1503468148136,!mousemove,1030.0,95.0
1503468148144,!mousemove,1028.0,97.0
1503468148152,!mousemove,1027.0,99.0
1503468148166,!mousemove,1026.0,100.0
1503468148168,!mousemove,1024.0,104.0
1503468148176,!mousemove,1023.0,104.0
1503468148184,!mousemove,1022.0,106.0
1503468148192,!mousemove,1022.0,107.0
1503468148209,!mousemove,1021.0,109.0
1503468148217,!mousemove,1020.0,110.0
1503468148225,!mousemove,1020.0,112.0
1503468148233,!mousemove,1020.0,113.0
1503468148241,!mousemove,1019.0,114.0
1503468148249,!mousemove,1018.0,115.0
1503468148257,!mousemove,1018.0,117.0
1503468148268,!mousemove,1017.0,119.0
1503468148272,!mousemove,1016.0,120.0
1503468148280,!mousemove,1016.0,121.0
1503468148288,!mousemove,1015.0,123.0
1503468148296,!mousemove,1013.0,125.0
1503468148304,!mousemove,1013.0,127.0
1503468148312,!mousemove,1012.0,127.0
1503468148325,!mousemove,1012.0,130.0
1503468148330,!mousemove,1010.0,131.0
1503468148337,!mousemove,1009.0,132.0
1503468148345,!mousemove,1009.0,133.0
1503468148352,!mousemove,1007.0,136.0
1503468148360,!mousemove,1005.0,138.0
1503468148369,!mousemove,1004.0,138.0
1503468148377,!mousemove,1002.0,141.0
1503468148384,!mousemove,1001.0,142.0
1503468148392,!mousemove,999.0,143.0
1503468148400,!mousemove,998.0,145.0
1503468148412,!mousemove,995.0,149.0
1503468148416,!mousemove,994.0,151.0
1503468148424,!mousemove,990.0,153.0
1503468148432,!mousemove,986.0,156.0
1503468148440,!mousemove,981.0,159.0
1503468148448,!mousemove,977.0,162.0
1503468148462,!mousemove,971.0,164.0
1503468148464,!mousemove,965.0,167.0
1503468148472,!mousemove,959.0,170.0
1503468148480,!mousemove,952.0,173.0
1503468148489,!mousemove,944.0,175.0
1503468148500,!mousemove,935.0,178.0
1503468148508,!mousemove,927.0,179.0
1503468148512,!mousemove,915.0,183.0
1503468148520,!mousemove,904.0,185.0
1503468148528,!mousemove,893.0,186.0
1503468148536,!mousemove,882.0,187.0
1503468148544,!mousemove,871.0,189.0
1503468148552,!mousemove,860.0,189.0
1503468148560,!mousemove,849.0,189.0
1503468148568,!mousemove,841.0,189.0
1503468148576,!mousemove,832.0,189.0
1503468148584,!mousemove,822.0,189.0
1503468148592,!mousemove,815.0,189.0
1503468148600,!mousemove,808.0,189.0
1503468148608,!mousemove,801.0,189.0
1503468148616,!mousemove,796.0,189.0
1503468148624,!mousemove,792.0,189.0
1503468148632,!mousemove,787.0,189.0
1503468148640,!mousemove,784.0,189.0
1503468148648,!mousemove,782.0,188.0
1503468148657,!mousemove,781.0,188.0
1503468148664,!mousemove,781.0,187.0
1503468148680,!mousemove,780.0,187.0
1503468148688,!mousemove,779.0,187.0
1503468148696,!mousemove,778.0,185.0
1503468148720,!mousemove,777.0,184.0
1503468148736,!mousemove,776.0,182.0
1503468148760,!mousemove,776.0,180.0
1503468148768,!mousemove,776.0,179.0
1503468148784,!mousemove,776.0,177.0
1503468148792,!mousemove,776.0,176.0
1503468148800,!mousemove,777.0,175.0
1503468148808,!mousemove,783.0,171.0
1503468148816,!mousemove,791.0,170.0
1503468148824,!mousemove,801.0,164.0
1503468148832,!mousemove,811.0,160.0
1503468148840,!mousemove,827.0,156.0
1503468148848,!mousemove,847.0,155.0
1503468148858,!mousemove,871.0,152.0
1503468148868,!mousemove,898.0,147.0
1503468148873,!mousemove,924.0,146.0
1503468148880,!mousemove,945.0,141.0
1503468148889,!mousemove,966.0,140.0
1503468148896,!mousemove,984.0,137.0
1503468148904,!mousemove,986.0,136.0
1503468148912,!mousemove,991.0,135.0
1503468148937,!mousemove,991.0,134.0
1503468149121,!mousemove,988.0,132.0
1503468149129,!mousemove,986.0,131.0
1503468149137,!mousemove,984.0,128.0
1503468149148,!mousemove,982.0,127.0
1503468149152,!mousemove,979.0,123.0
1503468149160,!mousemove,974.0,118.0
1503468149172,!mousemove,968.0,115.0
1503468149177,!mousemove,964.0,113.0
1503468149184,!mousemove,957.0,108.0
1503468149193,!mousemove,951.0,105.0
1503468149200,!mousemove,943.0,102.0
1503468149209,!mousemove,935.0,98.0
1503468149216,!mousemove,925.0,96.0
1503468149224,!mousemove,914.0,92.0
1503468149232,!mousemove,901.0,89.0
1503468149244,!mousemove,887.0,87.0
1503468149248,!mousemove,874.0,84.0
1503468149257,!mousemove,858.0,81.0
1503468149264,!mousemove,840.0,79.0
1503468149272,!mousemove,824.0,76.0
1503468149280,!mousemove,806.0,74.0
1503468149288,!mousemove,788.0,72.0
1503468149296,!mousemove,774.0,69.0
1503468149304,!mousemove,759.0,67.0
1503468149312,!mousemove,745.0,66.0
1503468149320,!mousemove,731.0,64.0
1503468149328,!mousemove,720.0,61.0
1503468149336,!mousemove,708.0,60.0
1503468149344,!mousemove,698.0,58.0
1503468149369,!mousemove,690.0,56.0
1503468149381,!mousemove,659.0,49.0
1503468149383,!mousemove,648.0,46.0
1503468149391,!mousemove,638.0,44.0
1503468149399,!mousemove,632.0,41.0
1503468149412,!mousemove,628.0,40.0
1503468149423,!mousemove,623.0,39.0
1503468149426,!mousemove,620.0,37.0
1503468149428,!mousemove,620.0,37.0
1503468149428,!mousemove,620.0,37.0
1503468149428,!mousemove,620.0,37.0
1503468149431,!mousemove,618.0,37.0
1503468149439,!mousemove,615.0,37.0
1503468149457,!mousemove,614.0,37.0
1503468149464,!mousemove,613.0,37.0
1503468149480,!mousemove,612.0,37.0
1503468149513,!mousemove,611.0,37.0
1503468149521,!mousemove,610.0,37.0
1503468149529,!mousemove,609.0,37.0
1503468149537,!mousemove,608.0,38.0
1503468149561,!mousemove,607.0,38.0
1503468149569,!mousemove,606.0,38.0
1503468149601,!mousemove,606.0,39.0
1503468149633,!mousemove,605.0,40.0
1503468149656,!mousemove,604.0,41.0
1503468149671,!mousemove,602.0,43.0
1503468149688,!mousemove,600.0,44.0
1503468149696,!mousemove,599.0,45.0
1503468149704,!mousemove,598.0,46.0
1503468149712,!mousemove,596.0,48.0
1503468149720,!mousemove,595.0,50.0
1503468149728,!mousemove,591.0,52.0
1503468149736,!mousemove,589.0,54.0
1503468149744,!mousemove,585.0,56.0
1503468149767,!mousemove,580.0,60.0
1503468149784,!mousemove,560.0,66.0
1503468149792,!mousemove,556.0,66.0
1503468149800,!mousemove,552.0,66.0
1503468149808,!mousemove,547.0,66.0
1503468149816,!mousemove,543.0,66.0
1503468149824,!mousemove,538.0,63.0
1503468149832,!mousemove,532.0,59.0
1503468149856,!mousemove,529.0,57.0
1503468149879,!mousemove,501.0,34.0
1503468149887,!mousemove,494.0,28.0
1503468149889,!mousemove,492.0,26.0
1503468149891,!mousemove,492.0,26.0
1503468149896,!mousemove,487.0,20.0
1503468149904,!mousemove,481.0,14.0
1503468149912,!mousemove,473.0,8.0
1503468149920,!mousemove,464.0,2.0
1503468157248,!mousemove,456.0,0.0
1503468157255,!mousemove,456.0,0.0
1503468157261,!mousemove,456.0,0.0
1503468157766,!mousemove,456.0,0.0
1503468158392,!mousemove,456.0,2.0
1503468158408,!mousemove,455.0,4.0
1503468158422,!mousemove,454.0,6.0
1503468158424,!mousemove,453.0,6.0
1503468158432,!mousemove,452.0,7.0
1503468158440,!mousemove,451.0,8.0
1503468158448,!mousemove,448.0,9.0
1503468158458,!mousemove,447.0,10.0
1503468158464,!mousemove,444.0,11.0
1503468158472,!mousemove,441.0,12.0
1503468158480,!mousemove,439.0,12.0
1503468158488,!mousemove,436.0,14.0
1503468158496,!mousemove,431.0,15.0
1503468158504,!mousemove,426.0,16.0
1503468158512,!mousemove,417.0,19.0
1503468158526,!mousemove,407.0,20.0
1503468158537,!mousemove,385.0,23.0
1503468158538,!mousemove,385.0,23.0
1503468158544,!mousemove,373.0,24.0
1503468158551,!mousemove,362.0,26.0
1503468158559,!mousemove,351.0,26.0
1503468158567,!mousemove,340.0,26.0
1503468158575,!mousemove,329.0,26.0
1503468158584,!mousemove,317.0,26.0
1503468158592,!mousemove,306.0,26.0
1503468158600,!mousemove,297.0,26.0
1503468158613,!mousemove,287.0,26.0
1503468158621,!mousemove,282.0,26.0
1503468158629,!mousemove,276.0,26.0
1503468158634,!mousemove,273.0,26.0
1503468158636,!mousemove,273.0,26.0
1503468158638,!mousemove,273.0,26.0
1503468158639,!mousemove,270.0,26.0
1503468158647,!mousemove,269.0,26.0
1503468158655,!mousemove,268.0,26.0
1503468158896,!mousemove,268.0,25.0
1503468158904,!mousemove,274.0,25.0
1503468158912,!mousemove,279.0,24.0
1503468158922,!mousemove,288.0,23.0
1503468158928,!mousemove,288.0,23.0
1503468158936,!mousemove,296.0,23.0
1503468158948,!mousemove,315.0,23.0
1503468158949,!mousemove,315.0,23.0
1503468158952,!mousemove,325.0,23.0
1503468158960,!mousemove,334.0,23.0
1503468158968,!mousemove,341.0,23.0
1503468158976,!mousemove,347.0,23.0
1503468158984,!mousemove,351.0,23.0
1503468158992,!mousemove,353.0,23.0
1503468159000,!mousemove,354.0,23.0
1503468159259,!mousedown,354.0,23.0
1503468159301,!mouseup,354.0,23.0
1503468159922,!mousemove,354.0,22.0
1503468159930,!mousemove,354.0,21.0
1503468159938,!mousemove,355.0,20.0
1503468159954,!mousemove,355.0,19.0
1503468159994,!mousemove,355.0,18.0
1503468160170,!mousemove,355.0,19.0
1503468160178,!mousemove,356.0,22.0
1503468160186,!mousemove,357.0,24.0
1503468160194,!mousemove,357.0,26.0
1503468160201,!mousemove,358.0,26.0
1503468160209,!mousemove,358.0,28.0
1503468160217,!mousemove,358.0,29.0
1503468160490,!mousemove,358.0,28.0
1503468160506,!mousemove,357.0,27.0
1503468160514,!mousemove,357.0,26.0
1503468160530,!mousemove,357.0,25.0
1503468160666,!mousemove,357.0,24.0
1503468160673,!mousemove,358.0,24.0
1503468160682,!mousemove,358.0,26.0
1503468160690,!mousemove,358.0,30.0
1503468160697,!mousemove,360.0,34.0
1503468160706,!mousemove,360.0,38.0
1503468160731,!mousemove,361.0,41.0
1503468160746,!mousemove,362.0,47.0
1503468160749,!mousemove,362.0,47.0
1503468160750,!mousemove,362.0,47.0
1503468160897,!mousemove,362.0,46.0
1503468160905,!mousemove,362.0,45.0
1503468160915,!mousemove,362.0,43.0
1503468160921,!mousemove,362.0,42.0
1503468160945,!mousemove,362.0,40.0
1503468160967,!mousemove,362.0,35.0
1503468160975,!mousemove,361.0,34.0
1503468160977,!mousemove,361.0,33.0
1503468160978,!mousemove,361.0,33.0
1503468160993,!mousemove,361.0,32.0
1503468161001,!mousemove,361.0,31.0
1503468161009,!mousemove,361.0,30.0
1503468161033,!mousemove,361.0,29.0
1503468161050,!mousemove,361.0,28.0
1503468161082,!mousemove,361.0,27.0
1503468161166,!mousedown,361.0,27.0
1503468161305,!mouseup,361.0,27.0
1503468161411,!mousemove,361.0,26.0
1503468161417,!mousemove,361.0,24.0
1503468161441,!mousemove,362.0,24.0
1503468161443,!mousemove,370.0,22.0
1503468161449,!mousemove,374.0,21.0
1503468161457,!mousemove,379.0,19.0
1503468161464,!mousemove,387.0,18.0
1503468161473,!mousemove,394.0,18.0
1503468161480,!mousemove,403.0,18.0
1503468161489,!mousemove,410.0,17.0
1503468161503,!mousemove,417.0,16.0
1503468161515,!mousemove,428.0,16.0
1503468161520,!mousemove,431.0,16.0
